date,diesel,midgrade_ref,premium_conv,premium_ref,midgrade_conv,regular_ref,regular_conv,crude_oil,usd_index,covid_flag
2013-03-25,4.006,3.982,3.924,4.087,3.749,3.813,3.616,96.08,92.30850000000001,0
2013-04-01,3.993,3.969,3.887,4.076,3.71,3.799,3.572,95.07,92.18196,0
2013-04-08,3.977,3.93,3.852,4.034,3.673,3.751,3.539,93.36,91.93046,0
2013-04-15,3.942,3.878,3.782,3.98,3.609,3.694,3.469,88.0,92.06412,0
2013-04-22,3.887,3.847,3.777,3.947,3.604,3.671,3.472,91.0,92.22828,0
2013-04-29,3.851,3.829,3.763,3.931,3.584,3.657,3.455,93.4,91.51744,0
2013-05-06,3.845,3.832,3.776,3.93,3.603,3.662,3.478,95.84,91.57998,0
2013-05-13,3.866,3.9,3.824,3.993,3.656,3.729,3.543,94.65,92.64636,0
2013-05-20,3.89,3.918,3.88,4.011,3.741,3.752,3.636,94.76,93.16011999999999,0
2013-05-27,3.88,3.904,3.863,4.003,3.714,3.736,3.601,93.32,93.53645,0
2013-06-03,3.869,3.892,3.87,3.992,3.712,3.721,3.61,94.25,93.03186000000001,0
2013-06-10,3.849,3.9,3.891,4.0,3.722,3.731,3.619,96.36,92.55672,0
2013-06-17,3.841,3.901,3.863,4.005,3.692,3.73,3.577,96.65,93.18024,0
2013-06-24,3.838,3.922,3.807,4.015,3.635,3.741,3.498,95.83,94.36564000000001,0
2013-07-01,3.817,3.86,3.732,3.964,3.557,3.676,3.41,100.65,94.511375,0
2013-07-08,3.828,3.84,3.737,3.947,3.558,3.657,3.413,104.7,94.5307,0
2013-07-15,3.867,3.952,3.88,4.059,3.701,3.786,3.57,106.88,93.64056000000001,0
2013-07-22,3.903,3.995,3.932,4.105,3.746,3.831,3.612,105.88,93.2313,0
2013-07-29,3.915,3.975,3.895,4.091,3.71,3.806,3.57,105.54,93.50206,0
2013-08-05,3.909,3.938,3.887,4.059,3.7,3.769,3.566,105.17,93.15596000000001,0
2013-08-12,3.896,3.883,3.82,4.01,3.635,3.703,3.493,106.97,93.34144,0
2013-08-19,3.9,3.841,3.824,3.967,3.638,3.664,3.496,105.48,93.89582,0
2013-08-26,3.913,3.829,3.832,3.956,3.644,3.653,3.504,108.33,94.47706,0
2013-09-02,3.981,3.851,3.893,3.977,3.713,3.679,3.575,108.77,94.667275,0
2013-09-09,3.981,3.864,3.862,3.987,3.678,3.687,3.54,108.36,93.7814,0
2013-09-16,3.974,3.887,3.802,3.995,3.617,3.698,3.475,106.22,92.95612,0
2013-09-23,3.949,3.833,3.751,3.945,3.564,3.641,3.425,103.1,92.82678,0
2013-09-30,3.919,3.77,3.691,3.881,3.507,3.574,3.354,103.14,92.80744,0
2013-10-07,3.897,3.708,3.635,3.824,3.445,3.511,3.298,102.7,92.84461999999999,0
2013-10-14,3.886,3.676,3.638,3.798,3.451,3.478,3.296,101.51,92.3674,0
2013-10-21,3.886,3.663,3.652,3.779,3.463,3.464,3.31,97.57,92.12996000000001,0
2013-10-28,3.87,3.621,3.591,3.742,3.4,3.417,3.235,96.94,92.53598,0
2013-11-04,3.857,3.584,3.564,3.708,3.366,3.382,3.209,94.31,93.26072,0
2013-11-11,3.832,3.528,3.498,3.651,3.303,3.323,3.133,93.94,93.492025,0
2013-11-18,3.822,3.532,3.526,3.661,3.333,3.341,3.161,93.92,93.2562,0
2013-11-25,3.844,3.581,3.611,3.719,3.413,3.401,3.241,92.97,93.598,0
2013-12-02,3.883,3.592,3.585,3.729,3.387,3.403,3.209,96.21,93.70206,0
2013-12-09,3.879,3.591,3.579,3.73,3.381,3.397,3.208,97.23,93.25365,0
2013-12-16,3.871,3.585,3.541,3.725,3.339,3.395,3.165,97.85,93.47962,0
2013-12-23,3.873,3.613,3.567,3.751,3.368,3.422,3.198,99.15,93.67830000000001,0
2013-12-30,3.903,3.654,3.625,3.789,3.425,3.471,3.264,96.47,93.67909999999999,0
2014-01-06,3.91,3.665,3.633,3.796,3.434,3.48,3.261,92.42,94.10064,0
2014-01-13,3.886,3.641,3.636,3.771,3.435,3.452,3.267,92.98,94.28112,0
2014-01-20,3.873,3.607,3.611,3.741,3.41,3.414,3.24,96.19,94.805975,0
2014-01-27,3.904,3.598,3.612,3.731,3.41,3.407,3.241,97.29,94.99096,0
2014-02-03,3.951,3.59,3.612,3.723,3.415,3.395,3.243,97.78,94.95652,0
2014-02-10,3.977,3.61,3.623,3.739,3.423,3.417,3.257,100.21,94.56215,0
2014-02-17,3.989,3.678,3.686,3.806,3.491,3.492,3.326,102.93,94.41016666666667,0
2014-02-24,4.017,3.73,3.747,3.85,3.555,3.55,3.394,102.77,94.54264,0
2014-03-03,4.016,3.779,3.768,3.893,3.58,3.601,3.421,103.07,94.340925,0
2014-03-10,4.021,3.81,3.788,3.923,3.605,3.637,3.452,99.55,94.33045999999999,0
2014-03-17,4.003,3.848,3.825,3.956,3.638,3.669,3.489,99.77,94.6229,0
2014-03-24,3.988,3.859,3.828,3.965,3.642,3.68,3.487,100.66,94.52496,0
2014-03-31,3.975,3.879,3.86,3.984,3.673,3.701,3.521,100.46,94.2818,0
2014-04-07,3.959,3.907,3.884,4.009,3.697,3.728,3.533,102.72,93.71387999999999,0
2014-04-14,3.952,3.978,3.927,4.068,3.743,3.798,3.581,103.95,93.91116,0
2014-04-21,3.971,4.01,3.966,4.104,3.779,3.832,3.612,102.11,94.11092,0
2014-04-28,3.975,4.055,3.991,4.152,3.802,3.879,3.635,100.51,93.94908000000001,0
2014-05-05,3.964,4.033,3.971,4.13,3.777,3.849,3.606,100.29,93.52590000000001,0
2014-05-12,3.948,4.003,3.966,4.107,3.771,3.817,3.597,101.92,93.64796,0
2014-05-19,3.934,4.002,3.96,4.106,3.763,3.816,3.593,103.82,93.66668,0
2014-05-26,3.925,3.998,3.966,4.102,3.773,3.815,3.607,103.95,93.79475,0
2014-06-02,3.918,4.009,3.977,4.113,3.786,3.83,3.624,103.23,94.01164,0
2014-06-09,3.892,3.992,3.959,4.098,3.768,3.811,3.61,105.97,93.94666,0
2014-06-16,3.882,4.0,3.966,4.109,3.777,3.824,3.621,107.23,93.90208,0
2014-06-23,3.919,4.016,3.988,4.126,3.8,3.84,3.639,106.69,93.57356,0
2014-06-30,3.92,4.024,3.981,4.137,3.793,3.85,3.635,105.52,93.22625,0
2014-07-07,3.913,4.01,3.957,4.123,3.766,3.831,3.605,103.25,93.33272,0
2014-07-14,3.894,3.979,3.915,4.094,3.725,3.793,3.56,102.37,93.58164000000001,0
2014-07-21,3.869,3.93,3.881,4.045,3.692,3.741,3.523,104.35,93.66911999999999,0
2014-07-28,3.858,3.886,3.825,4.005,3.639,3.687,3.468,102.19,94.22874,0
2014-08-04,3.853,3.854,3.81,3.971,3.622,3.655,3.449,97.5,94.59434,0
2014-08-11,3.843,3.822,3.8,3.941,3.612,3.628,3.447,97.17,94.42216,0
2014-08-18,3.835,3.8,3.764,3.915,3.577,3.605,3.408,94.95,94.55108,0
2014-08-25,3.821,3.773,3.753,3.889,3.563,3.574,3.397,96.25,94.77673999999999,0
2014-09-01,3.814,3.755,3.767,3.871,3.577,3.561,3.41,94.06,95.104575,0
2014-09-08,3.814,3.751,3.763,3.871,3.571,3.563,3.406,92.43,95.83102,0
2014-09-15,3.801,3.713,3.712,3.833,3.518,3.525,3.352,93.52,96.0697,0
2014-09-22,3.778,3.662,3.666,3.784,3.47,3.472,3.296,93.15,96.74758,0
2014-09-29,3.755,3.652,3.677,3.773,3.478,3.459,3.304,91.44,97.54158,0
2014-10-06,3.733,3.609,3.631,3.733,3.432,3.41,3.246,87.63,97.41544,0
2014-10-13,3.698,3.544,3.532,3.673,3.335,3.334,3.147,82.88,97.335275,0
2014-10-20,3.656,3.439,3.46,3.571,3.257,3.223,3.07,82.12,97.41542,0
2014-10-27,3.635,3.364,3.385,3.5,3.188,3.142,3.016,81.29,97.46928,0
2014-11-03,3.623,3.29,3.335,3.432,3.133,3.071,2.956,78.24,98.81118000000001,0
2014-11-10,3.677,3.229,3.286,3.37,3.085,3.012,2.907,76.5,99.0041,0
2014-11-17,3.661,3.186,3.239,3.328,3.037,2.973,2.856,75.38,99.2049,0
2014-11-24,3.628,3.125,3.17,3.271,2.964,2.904,2.781,72.36,99.4919,0
2014-12-01,3.605,3.086,3.127,3.234,2.922,2.861,2.738,67.18,100.48116,0
2014-12-08,3.535,3.003,3.028,3.153,2.819,2.776,2.634,61.14,101.1918,0
2014-12-15,3.419,2.895,2.902,3.041,2.694,2.667,2.499,55.89,101.71082,0
2014-12-22,3.281,2.766,2.757,2.917,2.544,2.535,2.341,55.58,102.21499999999999,0
2014-12-29,3.213,2.675,2.651,2.828,2.436,2.445,2.229,53.44,102.4164,0
2015-01-05,3.137,2.614,2.562,2.759,2.346,2.378,2.136,48.77,103.36484,0
2015-01-12,3.053,2.524,2.492,2.668,2.273,2.293,2.066,47.07,103.17986,0
2015-01-19,2.933,2.43,2.42,2.573,2.198,2.204,1.999,46.46,103.90095,0
2015-01-26,2.866,2.399,2.393,2.538,2.173,2.174,1.982,45.32,104.79695999999998,0
2015-02-02,2.831,2.402,2.409,2.536,2.198,2.183,2.013,50.58,104.84338,0
2015-02-09,2.835,2.524,2.524,2.648,2.318,2.313,2.133,51.14,105.17048,0
2015-02-16,2.865,2.627,2.6,2.746,2.384,2.416,2.206,51.69,105.2436,0
2015-02-23,2.9,2.708,2.645,2.815,2.432,2.491,2.256,49.16,105.44672,0
2015-03-02,2.936,2.937,2.741,3.017,2.534,2.71,2.36,50.38,106.234575,0
2015-03-09,2.944,2.964,2.749,3.045,2.542,2.739,2.367,47.69,108.25028,0
2015-03-16,2.917,2.919,2.721,3.015,2.514,2.693,2.339,44.39,108.19608000000001,0
2015-03-23,2.864,2.903,2.725,2.987,2.519,2.685,2.347,48.68,106.53114000000001,0
2015-03-30,2.824,2.877,2.733,2.964,2.53,2.658,2.348,48.91,106.89072000000002,0
2015-04-06,2.784,2.839,2.709,2.938,2.502,2.619,2.315,51.78,106.62912000000001,0
2015-04-13,2.754,2.821,2.714,2.919,2.51,2.598,2.317,54.78,106.91922,0
2015-04-20,2.78,2.888,2.785,2.992,2.582,2.679,2.393,56.14,106.34013999999999,0
2015-04-27,2.811,3.036,2.85,3.126,2.643,2.821,2.451,57.98,105.26522,0
2015-05-04,2.854,3.192,2.911,3.269,2.703,2.971,2.517,59.73,105.12750000000001,0
2015-05-11,2.878,3.214,2.94,3.291,2.738,2.995,2.547,60.01,104.56336000000002,0
2015-05-18,2.904,3.26,2.991,3.328,2.789,3.037,2.604,58.95,105.34832000000002,0
2015-05-25,2.914,3.267,3.026,3.351,2.825,3.051,2.642,58.19,106.82405,0
2015-06-01,2.909,3.25,3.038,3.338,2.837,3.041,2.656,59.66,106.68498,0
2015-06-08,2.884,3.224,3.057,3.323,2.849,3.014,2.668,60.07,106.15834,0
2015-06-15,2.87,3.225,3.128,3.338,2.922,3.028,2.744,59.89,105.73116,0
2015-06-22,2.859,3.206,3.109,3.317,2.902,3.004,2.72,60.01,106.03353999999999,0
2015-06-29,2.843,3.193,3.103,3.31,2.896,2.985,2.713,57.92,106.704575,0
2015-07-06,2.832,3.188,3.093,3.307,2.887,2.982,2.702,52.38,107.43304,0
2015-07-13,2.814,3.364,3.087,3.446,2.878,3.127,2.694,51.68,107.95882000000002,0
2015-07-20,2.782,3.343,3.049,3.419,2.841,3.098,2.661,49.21,108.72786,0
2015-07-27,2.723,3.286,3.002,3.365,2.792,3.037,2.605,47.91,108.83984000000001,0
2015-08-03,2.668,3.225,2.959,3.314,2.745,2.971,2.555,44.94,109.48800000000001,0
2015-08-10,2.617,3.134,2.92,3.236,2.703,2.888,2.505,43.2,109.68498,0
2015-08-17,2.615,3.184,2.999,3.276,2.794,2.943,2.608,41.34,110.21584,0
2015-08-24,2.561,3.098,2.936,3.197,2.728,2.853,2.534,40.73,110.4011,0
2015-08-31,2.514,2.981,2.824,3.087,2.606,2.727,2.406,46.73,110.7538,0
2015-09-07,2.534,2.908,2.764,3.02,2.536,2.648,2.337,45.16,110.740175,0
2015-09-14,2.517,2.833,2.72,2.952,2.488,2.573,2.28,45.48,110.23594,0
2015-09-21,2.493,2.778,2.682,2.9,2.449,2.518,2.237,45.57,111.25694000000001,0
2015-09-28,2.476,2.739,2.685,2.864,2.454,2.482,2.246,45.0,111.19778000000001,0
2015-10-05,2.492,2.712,2.697,2.842,2.459,2.456,2.252,48.36,109.82424,0
2015-10-12,2.556,2.703,2.717,2.832,2.487,2.448,2.283,46.82,109.04975,0
2015-10-19,2.531,2.653,2.662,2.786,2.429,2.396,2.22,45.16,109.79285999999999,0
2015-10-26,2.498,2.617,2.614,2.755,2.379,2.357,2.166,44.99,110.3892,0
2015-11-02,2.485,2.602,2.617,2.741,2.379,2.337,2.17,45.98,110.75344,0
2015-11-09,2.502,2.626,2.629,2.769,2.387,2.367,2.172,42.7,111.9315,0
2015-11-16,2.482,2.585,2.58,2.731,2.335,2.322,2.11,40.62,112.05102,0
2015-11-23,2.445,2.522,2.492,2.675,2.243,2.258,2.015,40.49,112.013075,0
2015-11-30,2.421,2.501,2.462,2.655,2.209,2.236,1.974,40.4,112.00237999999999,0
2015-12-07,2.379,2.49,2.457,2.647,2.206,2.231,1.969,36.93,112.40556,0
2015-12-14,2.338,2.474,2.446,2.626,2.191,2.214,1.953,35.78,113.14016,0
2015-12-21,2.284,2.495,2.425,2.638,2.169,2.23,1.929,36.26,113.214925,0
2015-12-28,2.237,2.519,2.427,2.653,2.172,2.244,1.933,36.99,113.256525,0
2016-01-04,2.211,2.525,2.413,2.656,2.161,2.25,1.922,34.65,114.54064000000001,0
2016-01-11,2.177,2.499,2.382,2.631,2.126,2.224,1.888,30.59,115.31884,0
2016-01-18,2.112,2.404,2.308,2.544,2.052,2.131,1.81,29.19,116.04953333333333,0
2016-01-25,2.071,2.352,2.252,2.495,1.996,2.076,1.752,31.81,115.43473333333333,0
2016-02-01,2.031,2.294,2.233,2.443,1.976,2.017,1.729,31.26,114.67904000000001,0
2016-02-08,2.008,2.237,2.172,2.388,1.915,1.961,1.663,28.14,114.26669999999999,0
2016-02-15,1.98,2.176,2.144,2.33,1.885,1.904,1.638,30.02,114.04984999999999,0
2016-02-22,1.983,2.14,2.154,2.3,1.902,1.874,1.661,31.32,114.09295999999999,0
2016-02-29,1.989,2.196,2.191,2.342,1.943,1.925,1.715,34.43,113.57033999999999,0
2016-03-07,2.021,2.227,2.25,2.374,2.005,1.964,1.782,37.69,112.41105999999999,0
2016-03-14,2.099,2.366,2.357,2.505,2.114,2.116,1.888,38.32,111.66887999999999,0
2016-03-21,2.119,2.413,2.41,2.555,2.163,2.159,1.935,39.45,111.33156,0
2016-03-28,2.121,2.507,2.454,2.645,2.208,2.255,1.976,36.82,110.63566,0
2016-04-04,2.115,2.52,2.465,2.655,2.222,2.271,1.994,36.72,110.63802000000001,0
2016-04-11,2.128,2.504,2.463,2.645,2.217,2.253,1.981,41.23,110.05956,0
2016-04-18,2.165,2.562,2.528,2.706,2.283,2.314,2.053,41.86,109.74928,0
2016-04-25,2.198,2.582,2.557,2.725,2.313,2.335,2.08,44.3,109.56532,0
2016-05-02,2.266,2.633,2.647,2.778,2.404,2.391,2.168,44.22,109.72986,0
2016-05-09,2.271,2.627,2.633,2.775,2.387,2.384,2.143,45.44,110.79906000000001,0
2016-05-16,2.297,2.631,2.655,2.785,2.41,2.392,2.17,47.99,111.62464,0
2016-05-23,2.357,2.674,2.717,2.828,2.472,2.435,2.235,48.72,112.15108000000001,0
2016-05-30,2.382,2.696,2.753,2.852,2.511,2.461,2.281,49.0,112.19777500000001,0
2016-06-06,2.407,2.725,2.804,2.876,2.56,2.491,2.328,50.18,110.79567999999999,0
2016-06-13,2.431,2.748,2.812,2.896,2.573,2.516,2.343,47.89,111.80424000000001,0
2016-06-20,2.426,2.725,2.77,2.872,2.523,2.484,2.29,48.71,111.00852,0
2016-06-27,2.426,2.742,2.732,2.885,2.481,2.496,2.25,48.17,112.3114,0
2016-07-04,2.423,2.72,2.696,2.865,2.442,2.472,2.205,46.17,112.485175,0
2016-07-11,2.414,2.682,2.663,2.83,2.408,2.426,2.171,45.6,112.14294,0
2016-07-18,2.402,2.657,2.645,2.806,2.386,2.402,2.148,44.44,112.63430000000001,0
2016-07-25,2.379,2.606,2.602,2.757,2.345,2.344,2.105,41.83,112.8136,0
2016-08-01,2.348,2.565,2.591,2.716,2.335,2.302,2.091,40.82,111.98076,0
2016-08-08,2.316,2.539,2.582,2.693,2.325,2.281,2.087,43.11,111.51310000000001,0
2016-08-15,2.31,2.518,2.593,2.674,2.34,2.262,2.096,47.16,110.68526,0
2016-08-22,2.37,2.563,2.635,2.718,2.378,2.312,2.136,47.05,111.1226,0
2016-08-29,2.409,2.589,2.677,2.747,2.424,2.341,2.187,45.11,112.14962,0
2016-09-05,2.407,2.588,2.671,2.749,2.405,2.333,2.17,45.96,111.29545,0
2016-09-12,2.399,2.597,2.642,2.751,2.38,2.336,2.138,44.34,112.55838000000001,0
2016-09-19,2.389,2.6,2.679,2.756,2.419,2.339,2.17,44.59,112.80956,0
2016-09-26,2.382,2.609,2.679,2.762,2.419,2.348,2.166,46.55,112.49168,0
2016-10-03,2.389,2.631,2.696,2.782,2.441,2.375,2.184,49.48,112.85166,0
2016-10-10,2.445,2.644,2.728,2.802,2.469,2.389,2.216,50.29,113.6315,0
2016-10-17,2.481,2.64,2.712,2.797,2.452,2.381,2.198,50.56,113.40952,0
2016-10-24,2.478,2.644,2.689,2.804,2.429,2.386,2.175,49.36,113.92864,0
2016-10-31,2.479,2.645,2.675,2.801,2.415,2.379,2.159,45.51,113.85601999999999,0
2016-11-07,2.47,2.656,2.681,2.826,2.416,2.392,2.157,44.61,114.369775,0
2016-11-14,2.443,2.618,2.64,2.787,2.37,2.349,2.105,45.15,117.05838000000001,0
2016-11-21,2.421,2.582,2.605,2.762,2.341,2.318,2.078,47.25,117.74565,0
2016-11-28,2.42,2.578,2.607,2.75,2.342,2.312,2.079,48.63,117.62224,0
2016-12-05,2.48,2.615,2.664,2.795,2.397,2.356,2.137,50.97,117.00228,0
2016-12-12,2.493,2.622,2.695,2.801,2.428,2.366,2.174,51.91,117.52356,0
2016-12-19,2.527,2.639,2.727,2.824,2.461,2.391,2.203,51.95,118.641,0
2016-12-26,2.54,2.673,2.768,2.858,2.502,2.426,2.254,53.6,118.79785,0
2017-01-02,2.586,2.742,2.832,2.927,2.56,2.497,2.319,53.34,118.58,0
2017-01-09,2.597,2.76,2.838,2.941,2.571,2.514,2.328,52.07,118.35202,0
2017-01-16,2.585,2.732,2.807,2.914,2.542,2.486,2.298,51.82,117.76933333333334,0
2017-01-23,2.569,2.719,2.771,2.901,2.505,2.468,2.258,52.74,117.11702,0
2017-01-30,2.562,2.703,2.749,2.882,2.476,2.446,2.224,53.33,116.17537999999999,0
2017-02-06,2.558,2.703,2.743,2.878,2.474,2.446,2.221,52.88,116.21016,0
2017-02-13,2.565,2.733,2.747,2.903,2.48,2.472,2.228,53.22,116.2728,0
2017-02-20,2.572,2.731,2.744,2.897,2.477,2.467,2.224,54.03,116.068175,0
2017-02-27,2.577,2.753,2.756,2.917,2.489,2.484,2.233,53.56,116.32086,0
2017-03-06,2.579,2.775,2.781,2.929,2.515,2.504,2.264,50.5,116.6697,0
2017-03-13,2.564,2.768,2.759,2.923,2.492,2.494,2.242,48.03,116.00945999999999,0
2017-03-20,2.539,2.766,2.758,2.923,2.494,2.495,2.238,47.28,114.81505999999999,0
2017-03-27,2.532,2.767,2.752,2.925,2.487,2.499,2.228,49.14,114.53774000000001,0
2017-04-03,2.556,2.785,2.799,2.948,2.537,2.527,2.281,51.26,114.97988000000001,0
2017-04-10,2.582,2.831,2.869,2.991,2.606,2.577,2.351,53.19,114.81558,0
2017-04-17,2.597,2.858,2.876,3.021,2.609,2.602,2.356,51.09,114.56228000000002,0
2017-04-24,2.595,2.859,2.893,3.023,2.627,2.609,2.372,49.12,114.72144,0
2017-05-01,2.583,2.837,2.855,3.002,2.588,2.578,2.331,47.21,114.72301999999999,0
2017-05-08,2.565,2.809,2.814,2.974,2.545,2.549,2.288,47.04,115.08242,0
2017-05-15,2.544,2.816,2.807,2.979,2.54,2.55,2.283,49.24,114.01234,0
2017-05-22,2.539,2.857,2.822,3.013,2.562,2.594,2.306,50.21,113.55224000000001,0
2017-05-29,2.571,2.874,2.821,3.03,2.558,2.612,2.308,48.48,113.335825,0
2017-06-05,2.564,2.864,2.843,3.022,2.579,2.601,2.325,46.57,112.85907999999999,0
2017-06-12,2.524,2.823,2.8,2.984,2.535,2.554,2.276,45.3,112.63409999999999,0
2017-06-19,2.489,2.789,2.756,2.952,2.492,2.514,2.224,43.09,113.07840000000002,0
2017-06-26,2.465,2.753,2.735,2.916,2.468,2.473,2.201,44.63,112.27511999999999,0
2017-07-03,2.472,2.742,2.696,2.907,2.43,2.464,2.163,44.96,112.45345,0
2017-07-10,2.481,2.749,2.736,2.912,2.475,2.481,2.21,45.51,111.6673,0
2017-07-17,2.491,2.736,2.719,2.898,2.455,2.466,2.188,46.41,110.44841999999998,0
2017-07-24,2.507,2.757,2.76,2.92,2.492,2.495,2.224,48.27,110.2002,0
2017-07-31,2.531,2.787,2.81,2.952,2.538,2.526,2.269,49.52,109.90630000000002,0
2017-08-07,2.581,2.821,2.825,2.987,2.553,2.564,2.29,49.08,110.27338,0
2017-08-14,2.598,2.823,2.834,2.983,2.565,2.558,2.301,47.52,110.24546000000001,0
2017-08-21,2.596,2.811,2.81,2.968,2.539,2.543,2.273,47.68,109.69538,0
2017-08-28,2.605,2.825,2.859,2.981,2.588,2.561,2.322,46.68,109.22005999999999,0
2017-09-04,2.758,3.085,3.153,3.262,2.875,2.835,2.604,48.58,108.271625,0
2017-09-11,2.802,3.092,3.158,3.268,2.88,2.842,2.61,49.07,108.41448,0
2017-09-18,2.791,3.05,3.112,3.224,2.831,2.791,2.559,50.12,108.67362,0
2017-09-25,2.788,3.001,3.069,3.171,2.785,2.74,2.508,51.77,109.90149999999998,0
2017-10-02,2.792,2.975,3.055,3.142,2.772,2.715,2.493,50.23,110.46112000000001,0
2017-10-09,2.776,2.932,2.986,3.098,2.702,2.668,2.426,50.77,110.2973,0
2017-10-16,2.787,2.913,2.964,3.077,2.687,2.648,2.413,51.74,110.73478,0
2017-10-23,2.797,2.902,2.946,3.064,2.672,2.632,2.406,52.51,111.55956,0
2017-10-30,2.819,2.918,2.947,3.081,2.679,2.652,2.41,54.59,111.79722,0
2017-11-06,2.882,3.018,2.999,3.17,2.732,2.754,2.468,57.05,111.7301,0
2017-11-13,2.915,3.046,3.037,3.194,2.771,2.777,2.504,55.81,111.40646,0
2017-11-20,2.912,3.022,3.021,3.174,2.75,2.753,2.48,57.47,110.70779999999999,0
2017-11-27,2.926,2.99,2.988,3.146,2.717,2.719,2.444,57.81,110.2696,0
2017-12-04,2.922,2.962,2.957,3.122,2.683,2.689,2.41,56.92,110.80073999999999,0
2017-12-11,2.91,2.933,2.949,3.095,2.675,2.661,2.401,57.17,111.21958,0
2017-12-18,2.901,2.914,2.912,3.076,2.636,2.642,2.358,57.87,110.96970000000002,0
2017-12-25,2.903,2.931,2.929,3.09,2.655,2.658,2.384,59.88,110.6062,0
2018-01-01,2.973,2.965,2.983,3.129,2.711,2.697,2.436,61.36,109.53672499999999,0
2018-01-08,2.996,2.989,2.981,3.15,2.705,2.716,2.429,63.26,109.49767999999999,0
2018-01-15,3.028,3.009,3.013,3.169,2.74,2.735,2.473,63.77,108.12135,0
2018-01-22,3.025,3.022,3.031,3.184,2.754,2.744,2.482,65.14,107.27628,0
2018-01-29,3.07,3.07,3.064,3.229,2.784,2.797,2.516,65.32,106.9186,0
2018-02-05,3.086,3.109,3.089,3.262,2.813,2.832,2.544,62.01,107.82572,0
2018-02-12,3.063,3.086,3.063,3.239,2.785,2.806,2.511,60.56,107.45645999999999,0
2018-02-19,3.027,3.056,3.013,3.21,2.732,2.77,2.455,62.47,107.76,0
2018-02-26,3.007,3.055,2.996,3.205,2.713,2.77,2.442,62.07,108.20847499999999,0
2018-03-05,2.992,3.053,3.02,3.204,2.738,2.767,2.462,61.65,108.08789999999999,0
2018-03-12,2.976,3.065,3.007,3.21,2.728,2.777,2.455,61.28,108.03617999999999,0
2018-03-19,2.972,3.105,3.043,3.247,2.765,2.817,2.494,64.11,108.1382,0
2018-03-26,3.01,3.157,3.086,3.299,2.81,2.871,2.541,64.97,107.4469,0
2018-04-02,3.042,3.205,3.14,3.345,2.863,2.927,2.592,63.07,107.6837,0
2018-04-09,3.043,3.196,3.14,3.338,2.864,2.918,2.587,66.02,107.30944,0
2018-04-16,3.104,3.238,3.189,3.381,2.915,2.963,2.644,67.55,107.38038000000002,0
2018-04-23,3.133,3.284,3.243,3.433,2.967,3.014,2.696,67.91,109.12132,0
2018-04-30,3.157,3.33,3.285,3.479,3.008,3.068,2.741,68.38,109.93472,0
2018-05-07,3.171,3.343,3.28,3.491,3.003,3.078,2.733,70.56,110.64132,0
2018-05-14,3.239,3.405,3.347,3.574,3.076,3.055,2.786,71.3,111.20316,0
2018-05-21,3.277,3.448,3.391,3.617,3.121,3.109,2.834,70.98,111.52000000000001,0
2018-05-28,3.288,3.482,3.435,3.653,3.165,3.142,2.877,66.96,111.925425,0
2018-06-04,3.285,3.482,3.417,3.647,3.146,3.131,2.849,65.35,112.00406000000001,0
2018-06-11,3.266,3.453,3.387,3.619,3.122,3.099,2.822,66.21,112.55586000000001,0
2018-06-18,3.244,3.422,3.359,3.598,3.093,3.064,2.79,66.32,113.50457999999999,0
2018-06-25,3.216,3.38,3.324,3.557,3.055,3.018,2.745,74.03,113.51676,0
2018-07-02,3.236,3.382,3.335,3.559,3.068,3.019,2.762,73.73,113.27705,0
2018-07-09,3.243,3.389,3.354,3.571,3.08,3.034,2.774,71.96,112.78591999999999,0
2018-07-16,3.239,3.377,3.362,3.555,3.093,3.023,2.79,68.95,113.3193,0
2018-07-23,3.22,3.352,3.338,3.529,3.06,2.994,2.754,70.01,113.05632,0
2018-07-30,3.226,3.357,3.349,3.533,3.075,3.006,2.772,69.46,112.88082,0
2018-08-06,3.223,3.352,3.354,3.53,3.08,3.004,2.781,67.9,113.40542,0
2018-08-13,3.217,3.339,3.351,3.518,3.077,2.993,2.774,66.15,114.76741999999999,0
2018-08-20,3.207,3.323,3.334,3.494,3.066,2.964,2.755,68.1,113.91309999999999,0
2018-08-27,3.226,3.329,3.336,3.502,3.069,2.969,2.761,69.66,113.72559999999999,0
2018-09-03,3.252,3.328,3.34,3.505,3.069,2.964,2.759,68.51,114.7089,0
2018-09-10,3.258,3.336,3.351,3.516,3.08,2.98,2.765,68.96,114.3194,0
2018-09-17,3.268,3.355,3.35,3.534,3.081,2.991,2.771,70.28,113.67034000000001,0
2018-09-24,3.271,3.349,3.356,3.528,3.086,2.982,2.779,72.84,113.74206,0
2018-10-01,3.313,3.39,3.378,3.573,3.106,3.014,2.796,75.13,114.22470000000001,0
2018-10-08,3.385,3.44,3.405,3.618,3.136,3.057,2.829,72.96,114.51050000000001,0
2018-10-15,3.394,3.431,3.387,3.603,3.119,3.034,2.806,70.24,114.35798,0
2018-10-22,3.38,3.414,3.357,3.585,3.084,3.005,2.763,67.43,115.33498,0
2018-10-29,3.355,3.381,3.334,3.555,3.064,2.975,2.732,65.06,116.03322,0
2018-11-05,3.338,3.34,3.281,3.514,3.008,2.927,2.67,61.57,115.72854,0
2018-11-12,3.317,3.28,3.22,3.448,2.949,2.86,2.604,56.92,116.36982499999999,0
2018-11-19,3.282,3.219,3.151,3.383,2.883,2.793,2.525,54.99,116.19647499999999,0
