Weekly Retail Gasoline and Diesel Prices
https://www.eia.gov/dnav/pet/pet_pri_gnd_dcus_nus_w.htm
20:54:38 GMT+0200 (Central European Summer Time)
Data source: U.S. Energy Information Administration
Series Link,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMD_EPD2D_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMMR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMPU_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMPR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMMU_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRR_PTE_NUS_DPG&f=W,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRU_PTE_NUS_DPG&f=W
11/1/2004,2.206,2.252,2.173,2.314,2.074,2.133,1.986
10/25/2004,2.212,2.258,2.169,2.317,2.068,2.14,1.98
10/18/2004,2.18,2.256,2.17,2.32,2.07,2.142,1.984
10/11/2004,2.092,2.2,2.134,2.263,2.035,2.086,1.949
10/4/2004,2.053,2.127,2.087,2.195,1.987,2.012,1.902
09/27/2004,2.012,2.076,2.077,2.151,1.979,1.963,1.895
09/20/2004,1.912,2.036,2.023,2.112,1.923,1.922,1.839
09/13/2004,1.874,2.03,1.998,2.11,1.9,1.915,1.813
09/6/2004,1.869,2.043,2,2.121,1.901,1.924,1.815
08/30/2004,1.871,2.067,2.01,2.142,1.911,1.949,1.827
08/23/2004,1.874,2.059,2.033,2.142,1.936,1.947,1.854
08/16/2004,1.825,2.056,2.023,2.139,1.925,1.945,1.842
08/9/2004,1.814,2.072,2.022,2.154,1.923,1.957,1.839
08/2/2004,1.78,2.089,2.029,2.168,1.931,1.975,1.846
07/26/2004,1.754,2.109,2.048,2.189,1.948,1.996,1.861
07/19/2004,1.744,2.13,2.07,2.208,1.971,2.014,1.888
07/12/2004,1.74,2.134,2.052,2.213,1.951,2.017,1.869
07/5/2004,1.716,2.136,2.025,2.215,1.922,2.02,1.835
06/28/2004,1.7,2.163,2.051,2.24,1.947,2.049,1.859
06/21/2004,1.7,2.189,2.064,2.265,1.961,2.072,1.873
06/14/2004,1.711,2.227,2.114,2.298,2.014,2.11,1.926
06/7/2004,1.734,2.253,2.163,2.324,2.064,2.14,1.983
05/31/2004,1.746,2.262,2.181,2.332,2.084,2.15,2.004
05/24/2004,1.761,2.253,2.199,2.322,2.104,2.145,2.026
05/17/2004,1.763,2.201,2.147,2.267,2.056,2.095,1.979
05/10/2004,1.745,2.128,2.07,2.188,1.981,2.017,1.904
05/3/2004,1.717,2.024,1.985,2.089,1.892,1.913,1.811
04/26/2004,1.718,2.005,1.952,2.066,1.859,1.891,1.774
04/19/2004,1.724,2.011,1.949,2.069,1.856,1.899,1.773
04/12/2004,1.679,2.001,1.921,2.057,1.826,1.883,1.74
04/5/2004,1.648,1.989,1.919,2.047,1.823,1.871,1.737
03/29/2004,1.642,1.963,1.901,2.024,1.802,1.847,1.716
03/22/2004,1.641,1.956,1.884,2.017,1.784,1.838,1.698
03/15/2004,1.617,1.949,1.86,2.008,1.762,1.828,1.675
03/8/2004,1.628,1.957,1.875,2.018,1.777,1.838,1.69
03/1/2004,1.619,1.945,1.848,2.001,1.749,1.826,1.664
02/23/2004,1.595,1.901,1.827,1.96,1.726,1.786,1.641
02/16/2004,1.584,1.824,1.804,1.895,1.703,1.714,1.617
02/9/2004,1.568,1.809,1.797,1.887,1.695,1.7,1.609
02/2/2004,1.581,1.779,1.783,1.862,1.679,1.67,1.591
01/26/2004,1.591,1.766,1.793,1.85,1.691,1.661,1.604
01/19/2004,1.559,1.735,1.767,1.819,1.667,1.628,1.579
01/12/2004,1.551,1.703,1.733,1.787,1.634,1.594,1.544
01/5/2004,1.503,1.659,1.677,1.744,1.578,1.547,1.492
12/29/2003,1.502,1.639,1.645,1.727,1.544,1.527,1.454
12/22/2003,1.504,1.649,1.647,1.737,1.549,1.538,1.459
12/15/2003,1.486,1.645,1.622,1.732,1.521,1.532,1.433
12/8/2003,1.481,1.662,1.628,1.747,1.528,1.549,1.441
12/1/2003,1.476,1.68,1.639,1.764,1.54,1.567,1.454
11/24/2003,1.491,1.695,1.66,1.778,1.563,1.584,1.478
11/17/2003,1.481,1.69,1.642,1.776,1.544,1.577,1.459
11/10/2003,1.476,1.704,1.643,1.789,1.547,1.59,1.464
11/3/2003,1.481,1.733,1.672,1.818,1.577,1.62,1.494
10/27/2003,1.495,1.747,1.676,1.832,1.579,1.634,1.499
10/20/2003,1.502,1.774,1.703,1.857,1.607,1.662,1.527
10/13/2003,1.483,1.793,1.696,1.874,1.597,1.68,1.515
10/6/2003,1.445,1.82,1.697,1.899,1.599,1.704,1.511
09/29/2003,1.429,1.849,1.713,1.926,1.613,1.732,1.524
09/22/2003,1.444,1.893,1.761,1.968,1.664,1.776,1.58
09/15/2003,1.471,1.938,1.814,2.004,1.721,1.824,1.636
09/8/2003,1.488,1.969,1.828,2.032,1.733,1.851,1.653
09/1/2003,1.501,1.984,1.858,2.047,1.767,1.868,1.688
08/25/2003,1.503,1.971,1.867,2.032,1.775,1.859,1.693
08/18/2003,1.498,1.81,1.769,1.873,1.676,1.699,1.594
08/11/2003,1.492,1.723,1.725,1.796,1.632,1.614,1.55
08/4/2003,1.453,1.691,1.69,1.765,1.596,1.579,1.516
07/28/2003,1.438,1.688,1.67,1.762,1.574,1.574,1.488
07/21/2003,1.439,1.697,1.677,1.771,1.582,1.584,1.496
07/14/2003,1.435,1.704,1.67,1.772,1.573,1.589,1.489
07/7/2003,1.428,1.693,1.626,1.757,1.529,1.577,1.448
06/30/2003,1.42,1.697,1.622,1.761,1.525,1.58,1.443
06/23/2003,1.423,1.707,1.63,1.769,1.532,1.591,1.451
06/16/2003,1.432,1.71,1.654,1.776,1.561,1.598,1.48
06/9/2003,1.422,1.671,1.626,1.745,1.534,1.56,1.456
06/2/2003,1.423,1.68,1.605,1.754,1.507,1.564,1.428
05/26/2003,1.434,1.699,1.618,1.772,1.517,1.584,1.439
05/19/2003,1.443,1.725,1.621,1.797,1.524,1.607,1.444
05/12/2003,1.444,1.743,1.612,1.813,1.514,1.62,1.427
05/5/2003,1.484,1.782,1.629,1.848,1.528,1.659,1.441
04/28/2003,1.508,1.824,1.673,1.888,1.574,1.701,1.486
04/21/2003,1.529,1.842,1.691,1.904,1.593,1.718,1.504
04/14/2003,1.539,1.876,1.71,1.934,1.611,1.747,1.521
04/7/2003,1.554,1.907,1.743,1.96,1.645,1.778,1.557
03/31/2003,1.602,1.92,1.766,1.977,1.666,1.795,1.577
03/24/2003,1.662,1.943,1.808,1.997,1.712,1.82,1.626
03/17/2003,1.752,1.956,1.852,2.009,1.758,1.838,1.673
03/10/2003,1.771,1.927,1.839,1.982,1.748,1.812,1.663
03/3/2003,1.753,1.893,1.819,1.952,1.725,1.778,1.641
02/24/2003,1.709,1.852,1.797,1.921,1.7,1.741,1.617
02/17/2003,1.704,1.83,1.809,1.903,1.716,1.722,1.63
02/10/2003,1.662,1.765,1.769,1.844,1.673,1.656,1.582
02/3/2003,1.542,1.69,1.683,1.769,1.588,1.585,1.499
01/27/2003,1.492,1.653,1.624,1.733,1.525,1.544,1.437
01/20/2003,1.48,1.643,1.612,1.724,1.512,1.534,1.422
01/13/2003,1.478,1.625,1.61,1.71,1.512,1.516,1.423
01/6/2003,1.501,1.616,1.603,1.704,1.502,1.507,1.412
12/30/2002,1.491,1.598,1.602,1.683,1.506,1.491,1.417
12/23/2002,1.44,1.569,1.557,1.658,1.459,1.46,1.371
12/16/2002,1.401,1.56,1.51,1.648,1.411,1.446,1.322
12/9/2002,1.405,1.563,1.506,1.651,1.405,1.448,1.316
12/2/2002,1.407,1.575,1.509,1.66,1.405,1.459,1.316
11/25/2002,1.405,1.579,1.524,1.665,1.423,1.468,1.336
11/18/2002,1.405,1.594,1.556,1.679,1.456,1.486,1.37
11/11/2002,1.427,1.612,1.588,1.693,1.489,1.505,1.406
11/4/2002,1.442,1.596,1.608,1.676,1.513,1.489,1.427
10/28/2002,1.456,1.583,1.609,1.668,1.51,1.48,1.427
10/21/2002,1.469,1.59,1.622,1.671,1.527,1.489,1.443
10/14/2002,1.461,1.581,1.603,1.665,1.507,1.478,1.422
10/7/2002,1.46,1.587,1.598,1.669,1.502,1.484,1.416
09/30/2002,1.438,1.579,1.568,1.658,1.471,1.47,1.385
09/23/2002,1.417,1.579,1.541,1.658,1.441,1.472,1.357
09/16/2002,1.414,1.58,1.549,1.658,1.452,1.469,1.367
09/9/2002,1.396,1.585,1.539,1.662,1.441,1.475,1.355
09/2/2002,1.388,1.586,1.536,1.665,1.438,1.476,1.353
08/26/2002,1.37,1.59,1.546,1.668,1.45,1.479,1.365
08/19/2002,1.333,1.574,1.54,1.652,1.443,1.462,1.357
08/12/2002,1.303,1.579,1.538,1.658,1.441,1.468,1.355
08/5/2002,1.304,1.584,1.538,1.662,1.443,1.475,1.355
07/29/2002,1.303,1.577,1.553,1.654,1.459,1.468,1.376
07/22/2002,1.311,1.578,1.559,1.653,1.465,1.469,1.381
07/15/2002,1.3,1.573,1.538,1.644,1.444,1.461,1.361
07/8/2002,1.294,1.569,1.527,1.641,1.431,1.456,1.345
07/1/2002,1.289,1.574,1.538,1.644,1.444,1.461,1.357
06/24/2002,1.281,1.579,1.523,1.65,1.428,1.468,1.342
06/17/2002,1.275,1.573,1.518,1.646,1.423,1.464,1.335
06/10/2002,1.286,1.566,1.518,1.642,1.42,1.462,1.332
06/3/2002,1.3,1.574,1.536,1.65,1.442,1.469,1.353
05/27/2002,1.308,1.572,1.536,1.65,1.438,1.465,1.348
05/20/2002,1.309,1.579,1.543,1.657,1.449,1.473,1.36
05/13/2002,1.299,1.578,1.535,1.655,1.439,1.467,1.349
05/6/2002,1.305,1.582,1.542,1.658,1.446,1.474,1.356
04/29/2002,1.302,1.584,1.54,1.659,1.44,1.475,1.353
04/22/2002,1.304,1.589,1.553,1.661,1.457,1.478,1.367
04/15/2002,1.32,1.588,1.555,1.659,1.457,1.478,1.368
04/8/2002,1.323,1.582,1.564,1.651,1.472,1.476,1.382
04/1/2002,1.295,1.545,1.522,1.613,1.428,1.436,1.339
03/25/2002,1.281,1.515,1.486,1.579,1.393,1.41,1.308
03/18/2002,1.251,1.451,1.439,1.516,1.346,1.341,1.262
03/11/2002,1.216,1.39,1.368,1.453,1.277,1.279,1.194
03/4/2002,1.173,1.304,1.299,1.377,1.204,1.196,1.118
02/25/2002,1.154,1.285,1.27,1.359,1.172,1.174,1.087
02/18/2002,1.156,1.277,1.272,1.352,1.175,1.169,1.089
02/11/2002,1.153,1.258,1.269,1.333,1.172,1.152,1.085
02/4/2002,1.144,1.258,1.278,1.333,1.184,1.154,1.098
01/28/2002,1.144,1.246,1.264,1.325,1.167,1.142,1.081
01/21/2002,1.14,1.244,1.27,1.325,1.175,1.141,1.087
01/14/2002,1.159,1.236,1.287,1.32,1.185,1.134,1.099
01/7/2002,1.168,1.217,1.289,1.301,1.194,1.117,1.109
12/31/2001,1.169,1.196,1.275,1.282,1.182,1.097,1.096
12/24/2001,1.154,1.192,1.245,1.279,1.151,1.088,1.063
12/17/2001,1.143,1.201,1.229,1.286,1.13,1.093,1.042
12/10/2001,1.173,1.239,1.257,1.322,1.161,1.134,1.075
12/3/2001,1.194,1.264,1.263,1.344,1.167,1.156,1.084
11/26/2001,1.223,1.295,1.277,1.376,1.18,1.186,1.097
11/19/2001,1.252,1.333,1.317,1.412,1.222,1.222,1.14
11/12/2001,1.269,1.365,1.328,1.442,1.233,1.253,1.147
11/5/2001,1.291,1.394,1.353,1.474,1.256,1.28,1.17
10/29/2001,1.31,1.432,1.376,1.509,1.278,1.319,1.193
10/22/2001,1.318,1.467,1.402,1.544,1.306,1.355,1.221
10/15/2001,1.353,1.512,1.447,1.585,1.349,1.401,1.264
10/8/2001,1.371,1.548,1.486,1.623,1.39,1.438,1.31
10/1/2001,1.39,1.596,1.549,1.669,1.455,1.487,1.381
09/24/2001,1.473,1.641,1.622,1.711,1.532,1.534,1.46
09/17/2001,1.527,1.658,1.668,1.727,1.58,1.554,1.516
09/10/2001,1.492,1.661,1.662,1.731,1.575,1.559,1.511
09/3/2001,1.488,1.659,1.683,1.728,1.599,1.559,1.538
08/27/2001,1.452,1.604,1.626,1.686,1.538,1.505,1.48
08/20/2001,1.394,1.591,1.57,1.677,1.476,1.485,1.399
08/13/2001,1.367,1.596,1.524,1.684,1.43,1.482,1.347
08/6/2001,1.345,1.611,1.501,1.696,1.406,1.49,1.319
07/30/2001,1.347,1.641,1.503,1.725,1.406,1.514,1.319
07/23/2001,1.348,1.677,1.505,1.761,1.408,1.55,1.318
07/16/2001,1.38,1.71,1.525,1.786,1.428,1.579,1.33
07/9/2001,1.392,1.746,1.544,1.821,1.448,1.613,1.35
07/2/2001,1.407,1.784,1.582,1.855,1.482,1.654,1.384
06/25/2001,1.447,1.833,1.645,1.907,1.546,1.708,1.454
06/18/2001,1.48,1.869,1.71,1.942,1.611,1.75,1.526
06/11/2001,1.486,1.897,1.754,1.968,1.66,1.783,1.58
06/4/2001,1.514,1.893,1.794,1.972,1.703,1.79,1.63
05/28/2001,1.529,1.91,1.819,1.991,1.73,1.807,1.656
05/21/2001,1.494,1.903,1.805,1.981,1.715,1.802,1.637
05/14/2001,1.491,1.918,1.824,1.995,1.735,1.821,1.663
05/7/2001,1.47,1.889,1.826,1.965,1.738,1.794,1.659
04/30/2001,1.442,1.823,1.765,1.907,1.671,1.724,1.585
04/23/2001,1.443,1.792,1.766,1.873,1.676,1.696,1.586
04/16/2001,1.437,1.736,1.718,1.817,1.625,1.631,1.535
04/9/2001,1.397,1.702,1.651,1.763,1.562,1.575,1.469
04/2/2001,1.391,1.656,1.591,1.718,1.502,1.518,1.411
03/26/2001,1.379,1.621,1.56,1.686,1.468,1.475,1.379
03/19/2001,1.392,1.628,1.558,1.695,1.464,1.482,1.377
03/12/2001,1.406,1.632,1.569,1.699,1.477,1.485,1.387
03/5/2001,1.42,1.633,1.578,1.701,1.482,1.489,1.393
02/26/2001,1.451,1.631,1.594,1.703,1.498,1.491,1.41
02/19/2001,1.48,1.641,1.611,1.713,1.517,1.507,1.429
02/12/2001,1.518,1.64,1.639,1.714,1.547,1.514,1.46
02/5/2001,1.52,1.617,1.611,1.696,1.517,1.489,1.426
01/29/2001,1.539,1.616,1.628,1.697,1.533,1.497,1.446
01/22/2001,1.528,1.627,1.64,1.708,1.543,1.509,1.456
01/15/2001,1.509,1.631,1.639,1.71,1.546,1.511,1.458
01/8/2001,1.52,1.628,1.581,1.696,1.492,1.492,1.4
01/1/2001,1.522,1.628,1.559,1.704,1.467,1.489,1.377
12/25/2000,1.515,1.633,1.566,1.711,1.467,1.491,1.388
12/18/2000,1.545,1.647,1.579,1.727,1.485,1.499,1.396
12/11/2000,1.577,1.672,1.608,1.743,1.514,1.524,1.425
12/4/2000,1.622,1.695,1.643,1.764,1.55,1.55,1.464
11/27/2000,1.645,1.708,1.666,1.779,1.575,1.571,1.489
11/20/2000,1.627,1.719,1.664,1.786,1.573,1.579,1.487
11/13/2000,1.603,1.727,1.677,1.792,1.587,1.587,1.501
11/6/2000,1.61,1.735,1.679,1.804,1.586,1.594,1.502
10/30/2000,1.629,1.743,1.696,1.811,1.608,1.606,1.523
10/23/2000,1.648,1.74,1.7,1.806,1.614,1.599,1.532
10/16/2000,1.67,1.746,1.691,1.811,1.6,1.603,1.516
10/9/2000,1.614,1.742,1.649,1.806,1.554,1.589,1.473
10/2/2000,1.625,1.754,1.674,1.817,1.58,1.601,1.498
09/25/2000,1.657,1.761,1.698,1.825,1.607,1.615,1.525
09/18/2000,1.653,1.765,1.706,1.827,1.619,1.624,1.539
09/11/2000,1.629,1.773,1.704,1.837,1.615,1.632,1.535
09/4/2000,1.609,1.743,1.674,1.808,1.586,1.605,1.502
08/28/2000,1.536,1.697,1.635,1.771,1.544,1.555,1.456
08/21/2000,1.471,1.679,1.626,1.759,1.534,1.54,1.444
08/14/2000,1.447,1.682,1.607,1.763,1.511,1.536,1.42
08/7/2000,1.41,1.686,1.627,1.77,1.532,1.54,1.437
07/31/2000,1.408,1.699,1.641,1.78,1.541,1.553,1.447
07/24/2000,1.424,1.728,1.687,1.807,1.591,1.59,1.499
07/17/2000,1.435,1.749,1.708,1.826,1.61,1.62,1.521
07/10/2000,1.449,1.769,1.745,1.843,1.654,1.651,1.571
07/3/2000,1.453,1.774,1.772,1.847,1.682,1.666,1.606
06/26/2000,1.432,1.762,1.796,1.839,1.712,1.679,1.641
06/19/2000,1.423,1.762,1.811,1.838,1.73,1.694,1.664
06/12/2000,1.411,1.74,1.763,1.816,1.68,1.669,1.607
06/5/2000,1.419,1.712,1.703,1.787,1.615,1.627,1.535
05/29/2000,1.431,1.697,1.684,1.767,1.594,1.603,1.509
05/22/2000,1.432,1.682,1.674,1.752,1.581,1.587,1.494
05/15/2000,1.415,1.67,1.646,1.738,1.556,1.562,1.466
05/8/2000,1.402,1.659,1.609,1.725,1.518,1.535,1.427
05/1/2000,1.418,1.655,1.57,1.723,1.477,1.522,1.386
04/24/2000,1.428,1.669,1.587,1.734,1.495,1.532,1.406
04/17/2000,1.398,1.68,1.601,1.745,1.508,1.534,1.415
04/10/2000,1.419,1.702,1.632,1.763,1.541,1.559,1.447
04/3/2000,1.442,1.717,1.661,1.776,1.572,1.578,1.478
03/27/2000,1.451,1.725,1.667,1.786,1.576,1.583,1.484
03/20/2000,1.479,1.731,1.689,1.791,1.597,1.592,1.508
03/13/2000,1.496,1.703,1.689,1.764,1.6,1.574,1.511
03/6/2000,1.49,1.643,1.663,1.709,1.579,1.529,1.49
02/28/2000,1.461,1.551,1.584,1.619,1.499,1.438,1.413
02/21/2000,1.456,1.519,1.573,1.59,1.487,1.414,1.4
02/14/2000,1.456,1.477,1.527,1.554,1.438,1.37,1.35
02/7/2000,1.47,1.458,1.496,1.538,1.406,1.343,1.319
01/31/2000,1.439,1.457,1.485,1.535,1.398,1.34,1.307
01/24/2000,1.418,1.445,1.484,1.524,1.397,1.335,1.307
01/17/2000,1.307,1.423,1.451,1.503,1.362,1.303,1.268
01/10/2000,1.307,1.423,1.437,1.502,1.345,1.301,1.252
01/3/2000,1.309,1.428,1.444,1.507,1.353,1.306,1.26
12/27/1999,1.298,1.428,1.448,1.505,1.358,1.303,1.263
12/20/1999,1.287,1.429,1.442,1.507,1.351,1.305,1.257
12/13/1999,1.288,1.435,1.446,1.51,1.356,1.312,1.263
12/6/1999,1.294,1.437,1.445,1.514,1.353,1.313,1.26
11/29/1999,1.304,1.432,1.445,1.508,1.357,1.312,1.262
11/22/1999,1.289,1.419,1.44,1.494,1.353,1.298,1.258
11/15/1999,1.261,1.404,1.425,1.481,1.334,1.284,1.24
11/8/1999,1.234,1.393,1.405,1.474,1.314,1.271,1.222
11/1/1999,1.229,1.398,1.403,1.477,1.312,1.272,1.218
10/25/1999,1.226,1.404,1.41,1.485,1.319,1.276,1.225
10/18/1999,1.224,1.416,1.407,1.495,1.314,1.288,1.22
10/11/1999,1.228,1.424,1.418,1.502,1.327,1.299,1.234
10/4/1999,1.234,1.421,1.425,1.5,1.335,1.297,1.242
09/27/1999,1.226,1.422,1.429,1.497,1.342,1.302,1.248
09/20/1999,1.226,1.433,1.431,1.506,1.345,1.311,1.252
09/13/1999,1.209,1.428,1.415,1.497,1.325,1.294,1.234
09/6/1999,1.198,1.432,1.401,1.499,1.311,1.297,1.223
08/30/1999,1.194,1.433,1.393,1.497,1.302,1.29,1.214
08/23/1999,1.186,1.441,1.389,1.501,1.301,1.298,1.212
08/16/1999,1.178,1.441,1.388,1.501,1.3,1.299,1.214
08/9/1999,1.156,1.424,1.361,1.482,1.27,1.275,1.183
08/2/1999,1.146,1.405,1.35,1.463,1.262,1.261,1.172
07/26/1999,1.137,1.39,1.348,1.451,1.261,1.252,1.172
07/19/1999,1.133,1.372,1.326,1.434,1.238,1.232,1.148
07/12/1999,1.114,1.334,1.299,1.402,1.21,1.203,1.123
07/5/1999,1.102,1.302,1.289,1.37,1.2,1.17,1.11
06/28/1999,1.087,1.304,1.274,1.371,1.185,1.168,1.095
06/21/1999,1.082,1.307,1.282,1.376,1.195,1.176,1.105
06/14/1999,1.068,1.301,1.268,1.371,1.178,1.169,1.088
06/7/1999,1.059,1.306,1.272,1.376,1.184,1.168,1.092
05/31/1999,1.065,1.319,1.27,1.389,1.18,1.182,1.088
05/24/1999,1.066,1.343,1.279,1.407,1.191,1.201,1.101
05/17/1999,1.075,1.369,1.291,1.427,1.203,1.221,1.112
05/10/1999,1.083,1.38,1.288,1.438,1.201,1.231,1.109
05/3/1999,1.078,1.383,1.28,1.433,1.194,1.224,1.107
04/26/1999,1.078,1.392,1.275,1.44,1.187,1.229,1.099
04/19/1999,1.08,1.397,1.275,1.442,1.19,1.234,1.103
04/12/1999,1.084,1.403,1.277,1.442,1.193,1.239,1.107
04/5/1999,1.075,1.374,1.26,1.412,1.172,1.21,1.087
03/29/1999,1.046,1.303,1.229,1.351,1.141,1.156,1.055
03/22/1999,1.018,1.197,1.178,1.262,1.086,1.067,0.999
03/15/1999,1,1.162,1.137,1.23,1.048,1.03,0.958
03/8/1999,0.964,1.126,1.085,1.198,0.995,0.985,0.9
03/1/1999,0.956,1.116,1.077,1.192,0.987,0.978,0.891
02/22/1999,0.953,1.112,1.074,1.191,0.979,0.974,0.885
02/15/1999,0.959,1.116,1.084,1.195,0.99,0.981,0.899
02/8/1999,0.962,1.122,1.092,1.203,0.999,0.987,0.907
02/1/1999,0.962,1.127,1.094,1.207,1.002,0.994,0.908
01/25/1999,0.964,1.137,1.098,1.216,1.006,1.006,0.913
01/18/1999,0.97,1.143,1.104,1.221,1.012,1.013,0.921
01/11/1999,0.967,1.139,1.102,1.219,1.011,1.005,0.92
01/4/1999,0.965,1.143,1.098,1.223,1.006,1.006,0.913
12/28/1998,0.966,1.147,1.1,1.226,1.008,1.009,0.914
12/21/1998,0.968,1.152,1.107,1.23,1.014,1.014,0.921
12/14/1998,0.972,1.152,1.112,1.233,1.016,1.017,0.923
12/7/1998,0.986,1.157,1.12,1.238,1.027,1.024,0.933
11/30/1998,1.004,1.169,1.141,1.248,1.048,1.035,0.954
11/23/1998,1.012,1.174,1.156,1.252,1.065,1.044,0.971
11/16/1998,1.026,1.17,1.166,1.248,1.073,1.045,0.981
11/9/1998,1.034,1.175,1.178,1.256,1.083,1.051,0.994
11/2/1998,1.035,1.176,1.18,1.255,1.086,1.052,0.997
10/26/1998,1.036,1.18,1.183,1.26,1.089,1.057,1.001
10/19/1998,1.036,1.179,1.19,1.257,1.095,1.055,1.007
10/12/1998,1.041,1.184,1.194,1.263,1.1,1.06,1.01
10/5/1998,1.041,1.181,1.186,1.261,1.093,1.057,1.006
09/28/1998,1.039,1.183,1.178,1.263,1.085,1.058,0.999
09/21/1998,1.03,1.182,1.179,1.261,1.086,1.055,0.999
09/14/1998,1.019,1.173,1.168,1.254,1.075,1.049,0.987
09/7/1998,1.009,1.177,1.172,1.258,1.079,1.054,0.991
08/31/1998,1,1.181,1.178,1.261,1.085,1.059,0.998
08/24/1998,1.004,1.19,1.181,1.268,1.09,1.065,1.004
08/17/1998,1.007,1.194,1.188,1.275,1.097,1.072,1.011
08/10/1998,1.01,1.199,1.195,1.278,1.102,1.076,1.018
08/3/1998,1.016,1.204,1.199,1.282,1.109,1.082,1.023
07/27/1998,1.02,1.212,1.211,1.289,1.118,1.09,1.035
07/20/1998,1.027,1.217,1.217,1.293,1.128,1.098,1.044
07/13/1998,1.031,1.218,1.215,1.294,1.123,1.099,1.037
07/6/1998,1.036,1.22,1.219,1.296,1.127,1.103,1.041
06/29/1998,1.034,1.22,1.22,1.296,1.128,1.099,1.042
06/22/1998,1.033,1.226,1.218,1.301,1.127,1.106,1.041
06/15/1998,1.04,1.23,1.226,1.302,1.134,1.111,1.049
06/8/1998,1.045,1.232,1.232,1.305,1.142,1.116,1.06
06/1/1998,1.053,1.234,1.224,1.304,1.132,1.119,1.047
05/25/1998,1.06,1.236,1.226,1.307,1.138,1.12,1.052
05/18/1998,1.069,1.24,1.228,1.308,1.137,1.12,1.055
05/11/1998,1.075,1.232,1.237,1.295,1.144,1.115,1.052
05/4/1998,1.072,1.221,1.227,1.283,1.131,1.101,1.038
04/27/1998,1.07,1.191,1.22,1.26,1.123,1.077,1.032
04/20/1998,1.065,1.18,1.208,1.251,1.114,1.065,1.021
04/13/1998,1.065,1.181,1.203,1.252,1.111,1.066,1.018
04/6/1998,1.067,1.176,1.206,1.248,1.114,1.059,1.023
03/30/1998,1.068,1.177,1.21,1.251,1.117,1.057,1.026
03/23/1998,1.049,1.151,1.181,1.225,1.09,1.029,0.998
03/16/1998,1.057,1.159,1.192,1.232,1.1,1.035,1.006
03/9/1998,1.066,1.17,1.203,1.241,1.11,1.045,1.017
03/2/1998,1.074,1.187,1.211,1.259,1.117,1.065,1.025
02/23/1998,1.079,1.209,1.221,1.279,1.128,1.086,1.038
02/16/1998,1.082,1.219,1.217,1.291,1.123,1.095,1.032
02/9/1998,1.085,1.237,1.233,1.307,1.138,1.113,1.045
02/2/1998,1.091,1.249,1.239,1.319,1.144,1.124,1.051
01/26/1998,1.096,1.263,1.241,1.333,1.146,1.138,1.055
01/19/1998,1.109,1.277,1.257,1.345,1.162,1.152,1.072
01/12/1998,1.126,1.299,1.268,1.365,1.174,1.169,1.083
01/5/1998,1.147,1.313,1.276,1.378,1.181,1.183,1.089
12/29/1997,1.15,1.319,1.284,1.384,1.189,1.19,1.099
12/22/1997,1.155,1.324,1.293,1.389,1.198,1.197,1.108
12/15/1997,1.162,1.337,1.301,1.401,1.208,1.207,1.118
12/8/1997,1.174,1.347,1.312,1.412,1.218,1.215,1.128
12/1/1997,1.189,1.358,1.324,1.424,1.23,1.226,1.14
11/24/1997,1.193,1.365,1.333,1.43,1.239,1.232,1.15
11/17/1997,1.195,1.372,1.339,1.437,1.244,1.238,1.156
11/10/1997,1.19,1.38,1.347,1.446,1.253,1.247,1.164
11/3/1997,1.188,1.387,1.344,1.452,1.251,1.254,1.163
10/27/1997,1.185,1.398,1.351,1.461,1.258,1.26,1.168
10/20/1997,1.185,1.407,1.36,1.472,1.268,1.269,1.178
10/13/1997,1.185,1.414,1.368,1.48,1.276,1.277,1.187
10/6/1997,1.175,1.42,1.374,1.486,1.283,1.288,1.195
09/29/1997,1.16,1.426,1.373,1.492,1.281,1.293,1.195
09/22/1997,1.154,1.437,1.387,1.502,1.294,1.305,1.208
09/15/1997,1.156,1.443,1.398,1.509,1.305,1.315,1.219
09/8/1997,1.163,1.44,1.406,1.509,1.313,1.313,1.227
09/1/1997,1.165,1.434,1.407,1.504,1.315,1.309,1.229
08/25/1997,1.169,1.428,1.406,1.498,1.314,1.302,1.23
08/18/1997,1.167,1.401,1.393,1.473,1.301,1.277,1.218
08/11/1997,1.168,1.385,1.393,1.455,1.302,1.265,1.219
08/4/1997,1.155,1.347,1.358,1.42,1.268,1.228,1.185
07/28/1997,1.145,1.327,1.342,1.4,1.252,1.201,1.164
07/21/1997,1.147,1.331,1.347,1.401,1.258,1.206,1.17
07/14/1997,1.152,1.333,1.342,1.405,1.254,1.208,1.165
07/7/1997,1.159,1.339,1.346,1.41,1.257,1.215,1.169
06/30/1997,1.153,1.347,1.348,1.417,1.259,1.22,1.171
